"country","city"
"India","Ranipet"
"Madagascar","Ambilobe"
"Kenya","Wundanyi"
"Denmark","Kolding"
"Brazil","Camocim"
"India","Kesamudram"
"Argentina","Villa Dominico"
"Saudi Arabia","Ras Tanura"
"Mexico","Puerto Penasco"
"Haiti","Bainet"
"Uzbekistan","Kattagan"
"Colombia","Riosucio"
"United States","Sanford"
"China","Shangtangcun"
"Brazil","Carazinho"
"Senegal","Kolda"
"India","Nagari"
"Norway","Nordre Fale"
"New Zealand","Napier"
"United States","La Habra"
"India","Sherkot"
"Algeria","Tighenif"
"India","Mandi Dabwali"
"Dominican Republic","Esperanza"
"Germany","Herten"
"Brazil","Camaqua"
"Portugal","Santarem"
"Uzbekistan","Asaka"
"Bangladesh","Panchari Bazar"
"Germany","Offenburg"
"Pakistan","Bannu"
"Rwanda","Cyuve"
"Russia","Kungur"
"Germany","Bergheim"
"Brazil","Boituva"
"India","Raghogarh"
"United States","Horizon West"
"United Kingdom","Twickenham"
"Greece","Agia Paraskevi"
"Madagascar","Analavory"
"Portugal","Figueira da Foz"
"United States","Dearborn Heights"
"Philippines","Aurora"
"India","Narwana"
"Italy","Vigevano"
"Haiti","Cabaret"
"Canada","Aurora"
"India","Okha"
"Tanzania","Korogwe"
"Turkey","Turhal"
"Turkey","Derik"
"Brazil","Nova Odessa"
"Iran","Meshkin Dasht"
"Argentina","San Francisco"
"China","Sihushan"
"India","Bhabhua"
"Japan","Koshizuka"
"Mexico","San Francisco de los Romo"
"Cuba","Manicaragua"
"Algeria","Rouiba"
"Japan","Tendo"
"Lebanon","Borj el Qoble"
"United States","St. Cloud"
"Uganda","Arua"
"India","Nanjangud"
"Guatemala","Camotan"
"Brazil","Mongagua"
"Japan","Tagajo"
"China","Yongbei"
"United States","Pontiac"
"United States","Richland"
"Philippines","Cambanugoy"
"Kazakhstan","Satbayev"
"Qatar","Al Khawr"
"China","Zengqiao"
"India","Siddhapur"
"Colombia","Plato"
"Japan","Mitoyo"
"Turkey","Patnos"
"Brazil","Sao Miguel dos Campos"
"India","Diphu"
"Poland","Zory"
"Poland","Leszno"
"United Kingdom","Runcorn"
"Bangladesh","Nakhyaungcharipara"
"Ghana","Nkawkaw"
"Japan","Hatogaya-honcho"
"Germany","Neu-Ulm"
"United States","Marietta"
"Angola","Camabatela"
"Thailand","Songkhla"
"Japan","Hita"
"Brazil","Morada Nova"
"United States","Florence-Graham"
"India","Jhargram"
"Italy","Afragola"
"Brazil","Santo Amaro"
"Uzbekistan","Yangiyul"
"Angola","Sungo"
"Brazil","Penapolis"
"Japan","Shiroi"
"China","Xiluodu"
"Mexico","Cortazar"
"Cabo Verde","Praia"
"Algeria","Kolea"
"United States","Springfield"
"Guatemala","San Juan Chamelco"
"Venezuela","San Antonio del Tachira"
"Malawi","Karonga"
"Greece","Trikala"
"United Kingdom","Wrecsam"
"Russia","Kstovo"
"Brazil","Arcoverde"
"Iraq","Sayyid Sadiq"
"Germany","Garbsen"
"Mexico","Valle de Bravo"
"United States","Encinitas"
"French Guiana","Cayenne"
"Jamaica","May Pen"
"Russia","Georgiyevsk"
"Philippines","Santa Ana"
"Norway","Asker"
"Dominican Republic","Hato Mayor"
"Guatemala","Ostuncalco"
"El Salvador","Ilobasco"
"South Africa","Oudtshoorn"
"Tajikistan","Norak"
"Philippines","Itogon"
"Canada","Port Coquitlam"
"United States","Wellington"
"Ukraine","Korosten"
"Philippines","Baao"
"Tunisia","Menzel Temime"
"Guatemala","La Democracia"
"Japan","Hasuda"
"United Kingdom","Widnes"
"Philippines","Taal"
"Burkina Faso","Djibo"
"Brazil","Euclides da Cunha"
"United States","Palm Harbor"
"China","Xinmin"
"India","Ramanathapuram"
"Philippines","Candon"
"Indonesia","Sawahlunto"
"Vietnam","Gia Nghia"
"Turkey","Merzifon"
"United States","Montebello"
"Philippines","Tunasan"
"Denmark","Vejle"
"Bahrain","Madinat `Isa"
"Brazil","Mariana"
"Poland","Tarnowskie Gory"
"India","Trikonavattam"
"Germany","Wesel"
"Guatemala","Santa Catarina Ixtahuacan"
"China","Shilu"
"United States","Woodland"
"Germany","Hurth"
"Brazil","Salgueiro"
"Greece","Korydallos"
"India","Halvad"
"Brazil","Venancio Aires"
"Nicaragua","Mateare"
"Brazil","Barbalha"
"United Kingdom","Margate"
"Philippines","Abuyog"
"Chile","Coyhaique"
"Brazil","Maues"
"United States","North Bergen"
"Central African Republic","Bocaranga"
"Brazil","Aracati"
"Syria","Ar Rastan"
"Ghana","Bawku"
"Brazil","Caico"
"India","Udamalpet"
"United States","Bristol"
"Philippines","Cabatuan"
"Canada","Mirabel"
"United States","Jupiter"
"Philippines","Santo Domingo"
"United Kingdom","Ellesmere Port"
"Honduras","Santa Rosa de Copan"
"Guatemala","Barberena"
"Croatia","Velika Gorica"
"Japan","Hashimoto"
"Congo (Kinshasa)","Idiofa"
"Netherlands","Scheveningen"
"Italy","Olbia"
"Senegal","Malikounda"
"United Kingdom","Bangor"
"Russia","Leninogorsk"
"Iran","Neka"
"Philippines","Tulunan"
"Benin","Adjohon"
"France","Pantin"
"India","Wanparti"
"Ghana","Tafo"
"Japan","Aisai"
"Turkey","Seferhisar"
"Japan","Tsushima"
"Japan","Itoman"
"Uganda","Soroti"
"Thailand","Chachoengsao"
"Angola","Nambuangongo"
"Russia","Rossosh"
"Argentina","Los Polvorines"
"Philippines","Jinoba-an"
"Poland","Lomza"
"Russia","Aleksin"
"United States","La Mesa"
"Japan","Tamba"
"Ukraine","Kolomyia"
"United States","Pico Rivera"
"India","Chamrajnagar"
"Thailand","Saraburi"
"Morocco","Ain Harrouda"
"China","Jinzecun"
"Uganda","Fort Portal"
"China","Meihuacun"
"Japan","Yamatotakada"
"South Africa","Bethal"
"Philippines","Orion"
"Argentina","Sarandi"
"Kenya","El Wak"
"Colombia","Villamaria"
"China","Shihe"
"Angola","Calulo"
"Colombia","Galapa"
"Guatemala","Cubulco"
"Eswatini","Mbabane"
"Russia","Borisoglebsk"
"Gabon","Oyem"
"Mexico","Huatusco"
"Philippines","Castilla"
"United States","Piscataway"
"Thailand","Yala"
"Philippines","Laoang"
"Ghana","Oda"
"United States","San Rafael"
"Brazil","Ibitinga"
"India","Kukarmunda"
"Japan","Kokawa"
"Russia","Fryazino"
"Italy","Viareggio"
"Russia","Berezovskiy"
"Honduras","Trujillo"
"China","Yongyang"
"Philippines","Tigaon"
"Philippines","Matanao"
"United Kingdom","Taunton"
"Brazil","Aquiraz"
"India","Dumraon"
"United States","Meriden"
"Poland","Elk"
"United States","Euless"
"Spain","Alcoy"
"Russia","Gukovo"
"Russia","Belogorsk"
"Turkey","Altinozu"
"United States","Irvington"
"India","Panruti"
"Bangladesh","Lalmanirhat"
"Madagascar","Ambanja"
"El Salvador","Ciudad Arce"
"India","Velampalaiyam"
"Belgium","Laeken"
"Philippines","Gubat"
"Morocco","Souq Sebt Oulad Nemma"
"United Kingdom","Wallasey"
"China","Yisuhe"
"Philippines","Rosario"
"Spain","San Vicente del Raspeig"
"Germany","Euskirchen"
"France","Chambery"
"Japan","Mizusawa"
"Germany","Unna"
"India","Tirukkoyilur"
"Guatemala","San Mateo Ixtatan"
"Uzbekistan","Parkent"
"Philippines","Paracale"
"Japan","Yame"
"Somalia","Qoorlugud"
"India","Razampeta"
"Iran","Kangan"
"India","Nedumangad"
"Poland","Zamosc"
"Ecuador","Pasaje"
"Greece","Petroupoli"
"Philippines","San Mariano"
"United States","Union"
"United States","Parker"
"Mali","Nioro"
"Iran","Abyek"
"Thailand","Samut Sakhon"
"United Kingdom","Halesowen"
"Cameroon","Mbalmayo"
"China","Jinxing"
"United States","Clay"
"United Kingdom","Bracknell"
"Philippines","Malay"
"France","Niort"
"Germany","Greifswald"
"Japan","Towada"
"Bangladesh","Pirojpur"
"Belarus","Slutsk"
"United States","Hamburg"
"Mozambique","Manhica"
"Paraguay","Horqueta"
"Brazil","Floriano"
"Russia","Prokhladnyy"
"Brazil","Sao Borja"
"Iran","Saravan"
"Cameroon","Kribi"
"China","Suifenhe"
"Dominican Republic","Consuelito"
"Algeria","Baba Hassen"
"Algeria","Meskiana"
"France","Juan-les-Pins"
"Israel","Afula"
"Israel","Nahariyya"
"India","Gunupur"
"India","Mehnajpur"
"Iraq","Bayji"
"Kenya","Banane"
"Cambodia","Kratie"
"Lebanon","Tyre"
"Pakistan","Faruka"
"Somalia","Buqda Caqable"
"Somalia","Oodweyne"
"Venezuela","Guigue"
"Argentina","Viedma"
"Netherlands","Barneveld"
"Philippines","Obando"
"Colombia","San Marcos"
"Turkey","Civril"
"Iran","Babolsar"
"India","Thatri"
"Italy","Legnano"
"United States","Revere"
"United States","Stonecrest"
"India","Ponnuru"
"France","Le Blanc-Mesnil"
"Germany","Langenfeld"
"Italy","Carrara"
"Algeria","Ain Touta"
"Bangladesh","Arankhola"
"Thailand","Trang"
"Philippines","Sigaboy"
"United States","Chapel Hill"
"India","Kathua"
"Spain","Merida"
"Philippines","Ilog"
"Turkey","Ozalp"
"Portugal","Portimao"
"Spain","Aranjuez"
"Mexico","Huejotzingo"
"Canada","Blainville"
"United States","White Plains"
"Italy","Fano"
"Brazil","Andradina"
"China","Dongcun"
"Philippines","Ragay"
"United States","Gardena"
"United States","Palm Beach Gardens"
"Serbia","Uzice"
"Algeria","Lakhdaria"
"India","Vinukonda"
"Kosovo","Suhareke"
"Mexico","Huehuetoca"
"United States","Taunton"
"Zimbabwe","Zvishavane"
"Brazil","Vicosa do Ceara"
"India","Gohadi"
"Philippines","Kananya"
"India","Khagaria"
"Netherlands","Hardenberg"
"Italy","Matera"
"Mali","Bougouni"
"Turkey","Karamursel"
"China","Huajiang"
"Japan","Sanyo-Onoda"
"United States","Monterey Park"
"Guatemala","Aguacatan"
"Japan","Sennan"
"Spain","Motril"
"Japan","Date"
"India","Pachora"
"Philippines","Medellin"
"Philippines","Maimbung"
"United States","West Allis"
"China","Lianzhuangcun"
"Brazil","Coroata"
"Congo (Brazzaville)","Betou"
"Brazil","Limoeiro do Norte"
"Poland","Chelm"
"India","Tiptur"
"Mexico","Altamira"
"India","Gopichettipalaiyam"
"Russia","Revda"
"Israel","Givatayim"
"Spain","Zamora"
"India","Itanagar"
"Iran","Esfarayen"
"United States","Santee"
"Thailand","Ban Bang Kaeo"
"Greece","Pallini"
"China","Wangzhuang"
"Germany","Stralsund"
"United States","North Miami"
"Ukraine","Stryi"
"United States","Blue Springs"
"Cuba","Yara"
"United States","Des Plaines"
"Japan","Shimotsuke"
"Japan","Shirakawa"
"Chile","Los Andes"
"Benin","Ouinhri"
"United States","Kokomo"
"Cuba","Moron"
"Philippines","Esperanza"
"United States","Jackson"
"Turkey","Uzunkopru"
"Japan","Koga"
"Egypt","As Saff"
"Japan","Kesennuma"
"Argentina","Garin"
"United States","Petaluma"
"Japan","Joso"
"Philippines","Alfonso"
"Germany","Goppingen"
"Bangladesh","Gaibandha"
"Brazil","Uniao dos Palmares"
"United States","Shoreline"
"Japan","Hyuga"
"India","Dhone"
"Philippines","Irosin"
"Brazil","Irati"
"China","Gannan"
"Philippines","San Francisco"
"Sweden","Trollhattan"
"France","Neuilly-sur-Seine"
"Russia","Belebey"
"India","Rajgarh"
"Greece","Katerini"
"Philippines","San Simon"
"Ethiopia","Dila"
"Greece","Vyronas"
"Cuba","Artemisa"
"Greece","Chalkida"
"Philippines","Mansalay"
"Iran","Damghan"
"Japan","Chichibu"
"United Arab Emirates","Umm al Qaywayn"
"Guatemala","Antigua Guatemala"
"India","Panna"
"United Kingdom","Barking"
"United States","Medford"
"Venezuela","Chivacoa"
"Dominican Republic","Constanza"
"Haiti","Saint-Louis du Sud"
"Azerbaijan","Yevlax"
"Argentina","El Palomar"
"Japan","Tahara"
"United States","Taylorsville"
"Philippines","Upi"
"El Salvador","Metapan"
"Angola","Camacupa"
"United States","Wylie"
"Colombia","Florida"
"Cuba","Jiguani"
"Mexico","Huauchinango"
"Australia","Buderim"
"Italy","Anzio"
"Venezuela","Nirgua"
"Guatemala","Santa Maria Chiquimula"
"Brazil","Cruz Alta"
"Peru","Cerro de Pasco"
"China","Xikeng"
"Canada","Lac-Brome"
"United States","Cupertino"
"United Kingdom","Sutton"
"Madagascar","Andoharanofotsy"
"Philippines","Gattaran"
"Venezuela","Carvajal"
"Brazil","Parobe"
"Algeria","Sidi ech Chahmi"
"India","Zahirabad"
"Philippines","Roxas"
"India","Wani"
"India","Binnaguri"
"United Kingdom","Merthyr Tudful"
"Thailand","Ban Rangsit"
"Hungary","Kaposvar"
"Philippines","Canlaon"
"Germany","Frankfurt (Oder)"
"Russia","Chistopol"
"Argentina","Beccar"
"Tunisia","Menzel Bourguiba"
"India","Upleta"
"Philippines","El Salvador"
"India","Narasapur"
"Greece","Xanthi"
"Japan","Chikuma"
"Russia","Zarechnyy"
"Peru","Barranca"
"Serbia","Krusevac"
"Brazil","Pedro Leopoldo"
"Brazil","Jaguariuna"
"Philippines","Calatagan"
"Philippines","Baganga"
"Italy","Faenza"
"Norway","Sandnes"
"Brazil","Viseu"
"Cuba","Jovellanos"
"Niger","Dosso"
"Mali","Baguineda"
"Japan","Koja"
"Malawi","Kasungu"
"India","Sonabedha"
"Pakistan","Pasrur"
"Turkey","Caldiran"
"China","Wuyang"
"Bangladesh","Raharpur"
"United Kingdom","Edgware"
"Taiwan","Xinfeng"
"Brazil","Alta Floresta"
"Burkina Faso","Tenkodogo"
"Turkey","Kas"
"Uganda","Mpondwe"
"Japan","Sayama"
"Brazil","Frutal"
"Angola","Cambundi Catembo"
"India","Piparia"
"France","Sarcelles"
"Norway","Tonsberg"
"Morocco","Mehdya"
"Philippines","San Luis"
"United States","The Hammocks"
"Italy","Caltanissetta"
"Kosovo","Gllogovc"
"India","Una"
"Mexico","Balancan"
"Yemen","Tarim"
"Philippines","Ibaan"
"France","Frejus"
"India","Sardhana"
"Brazil","Sao Gabriel"
"Turkey","Hakkari"
"United States","Abington"
"Mexico","Mexquitic de Carmona"
"Japan","Osakasayama"
"India","Hastinapur"
"Italy","Crotone"
"Argentina","San Pedro"
"China","Tianningcun"
"China","Liannong"
"China","Liantangcun"
"Italy","Benevento"
"Kazakhstan","Qaskeleng"
"United States","Margate"
"Brazil","Trairi"
"Poland","Przemysl"
"Greece","Serres"
"China","Ma'erkang"
"Netherlands","Heerhugowaard"
"Chile","San Fernando"
"United States","Carson City"
"Thailand","Chaiyaphum"
"India","Sandila"
"Mozambique","Pebane"
"United States","Hoboken"
"China","Zengcun"
"China","Zengcun"
"United States","Madison"
"Italy","Acerra"
"Japan","Ogori"
"Argentina","Punta Alta"
"Philippines","Palompon"
"India","Tiruvalur"
"China","Sucun"
"Japan","Murakami"
"United States","St. Clair Shores"
"Angola","Capenda Camulemba"
"Japan","Ishikari"
"Madagascar","Antsalova"
"Peru","Lambayeque"
"Netherlands","Doetinchem"
"Cambodia","Pursat"
"Belgium","Mouscron"
"India","Sillod"
"United Kingdom","Ruislip"
"Poland","Mielec"
"Romania","Calarasi"
"Burma","Myaungmya"
"France","Lorient"
"Venezuela","Zaraza"
"United States","St. Peters"
"Italy","Savona"
"Philippines","Naval"
"Philippines","Barotac Nuevo"
"United States","Midwest City"
"Mexico","Temascalcingo"
"Dominican Republic","Samana"
"Argentina","Chivilcoy"
"France","Villejuif"
"Japan","Kitahiroshima"
"India","Mulbagal"
"Canada","North Vancouver"
"Algeria","Rouissat"
"Spain","Avila"
"Zimbabwe","Beitbridge"
"Congo (Kinshasa)","Bakwa-Kalonji"
"Thailand","Lampang"
"Togo","Dapaong"
"Portugal","Felgueiras"
"United Kingdom","Streatham"
"Pakistan","Timargara"
"United States","Severn"
"Brazil","Sao Sebastiao"
"United States","Lake Havasu City"
"Madagascar","Ambahikily"
"Mozambique","Chibuto"
"Thailand","Lop Buri"
"Colombia","Pradera"
"Philippines","Masantol"
"Poland","Tczew"
"United States","Lenexa"
"Ukraine","Chornomorsk"
"Brazil","Santa Isabel"
"United States","Orland Park"
"Burma","Kawthoung"
"Russia","Kumertau"
"India","Hunsur"
"Russia","Salsk"
"India","Panskura"
"India","Nanjakkad"
"Japan","Kan'onjicho"
"Germany","Hameln"
"Philippines","New Corella"
"Greece","Galatsi"
"Mexico","Zempoala"
"Mali","Kolondieba"
"Burma","Allanmyo"
"Philippines","Cogan"
"Fiji","Nausori"
"United States","Royal Oak"
"Argentina","Glew"
"India","Rampur Hat"
"Philippines","Dumanjog"
"Philippines","Asingan"
"China","Suileng"
"United States","Weymouth"
"Italy","Marano di Napoli"
"Colombia","Orito"
"China","Xiezhou"
"United Kingdom","Royal Tunbridge Wells"
"United States","Bowie"
"Bosnia and Herzegovina","Zivinice"
"United States","Decatur"
"Iran","Zarand"
"Algeria","El Attaf"
"Morocco","Ouezzane"
"Australia","Hervey Bay"
"Egypt","Biba"
"United States","Bel Air South"
"France","Bellevue"
"India","Khandala"
"India","Lonavale"
"United States","Towson"
"Japan","Kosai"
"Indonesia","Dompu"
"Argentina","General Pico"
"Mexico","Anahuac"
"Botswana","Mogoditshane"
"Benin","Grand-Popo"
"Poland","Stalowa Wola"
"China","Gengzhuangqiaocun"
"Mexico","Jerez de Garcia Salinas"
"China","Yanguancun"
"Cuba","Camajuani"
"New Zealand","New Plymouth"
"Poland","Tomaszow Mazowiecki"
"United States","Casa Grande"
"Ethiopia","Adigrat"
"United States","Coconut Creek"
"Brazil","Taquara"
"India","Bilimora"
"India","Kothapet"
"India","Maduraivayal"
"Japan","Togane"
"Peru","Sicuani"
"Ireland","Lucan"
"Nicaragua","Diriamba"
"Indonesia","Taliwang"
"Philippines","Milagros"
"Philippines","Santa Maria"
"India","Palasa"
"Japan","Tokoname"
"Armenia","Ejmiatsin"
"Nicaragua","Wiwili de Jinotega"
"Nicaragua","Wiwili"
"Brazil","Guarabira"
"Brazil","Humaita"
"Mexico","Santiago Tuxtla"
"Philippines","Tanauan"
"United States","Kettering"
"Germany","Meerbusch"
"India","Chintalapalli"
"Russia","Dzerzhinskiy"
"France","Maisons-Alfort"
"Germany","Baden-Baden"
"India","Lohardaga"
"Philippines","Buluan"
"Turkey","Sinop"
"Angola","Cuvelai"
"Brazil","Ponte Nova"
"South Africa","Richards Bay"
"Brazil","Bezerros"
"Cameroon","Foumbot"
"Madagascar","Antsinanantsena"
"China","Huaniu"
"China","Qianwu"
"Honduras","Nacaome"
"Brazil","Vacaria"
"United Kingdom","Bebington"
"United States","Herriman"
"Italy","Molfetta"
"Argentina","Eldorado"
"China","Mali"
"Netherlands","Roermond"
"Brazil","Coruripe"
"India","Macherla"
"Philippines","Boac"
"Bulgaria","Targovishte"
"Angola","Nova Esperanca"
"Brazil","Icara"
"India","Kandukur"
"Canada","Saint-Hyacinthe"
"India","Keonjhargarh"
"United States","Brookhaven"
"Colombia","Riosucio"
"Paraguay","Villa Hayes"
"United Kingdom","Aldershot"
"Philippines","Cupang"
"China","Daqiao"
"Philippines","Alangalang"
"Egypt","Samannud"
"Congo (Kinshasa)","Bulungu"
"Philippines","Uson"
"China","Hele"
"Algeria","Boufarik"
"China","Ping'an"
"India","Kollegal"
"Costa Rica","Sarapiqui"
"Mexico","Cosamaloapan"
"Russia","Iskitim"
"Spain","Granadilla de Abona"
"Morocco","Taroudannt"
"Brazil","Cascavel"
"Turkey","Biga"
"Russia","Pavlovo"
"India","Unjha"
"United States","Oak Lawn"
"Japan","Uki"
"Japan","Nonoichi"
"United States","Lacey"
"Madagascar","Moramanga"
"Germany","Lingen"
"Iran","Borujen"
"Turkey","Devrek"
"Botswana","Maun"
"Russia","Shali"
"Lesotho","Mafeteng"
"India","Bail-Hongal"
"Philippines","Jasaan"
"Russia","Aleksandrov"
"Iran","Dehdasht"
"Morocco","Semara"
"Mexico","Alvarado"
"Spain","Colmenar Viejo"
"Japan","Minokamo"
"Nigeria","Ipele"
"Somalia","Bura"
"United States","Bartlett"
"Japan","Zushi"
"Chile","Talagante"
"Moldova","Ribnita"
"India","Nasirabad"
"Italy","Cerignola"
"Greece","Rodos"
"Angola","Cuemba"
"Mexico","Tezonapa"
"Brazil","Cachoeiras de Macacu"
"Malaysia","Machang"
"China","Huaixiangcun"
"Dominican Republic","San Luis"
"Poland","Kedzierzyn-Kozle"
"Colombia","Puerto Boyaca"
"Azerbaijan","Bina"
"Algeria","Azzaba"
"Costa Rica","Mora"
"Philippines","Hagonoy"
"Laos","Xam Nua"
"Malaysia","Limbang"
"India","Gudalur"
"Pakistan","Dina"
"France","Clamart"
"Brazil","Ipira"
"Haiti","Miragoane"
"India","Samalkot"
"Paraguay","Caacupe"
"India","Karimganj"
"Mexico","Acambay"
"Ecuador","Santa Rosa"
"Philippines","Pinagkaisahan"
"India","Bobbili"
"Indonesia","Bebandem"
"Japan","Fussa"
"Canada","Bowmanville"
"Turkey","Duzici"
"India","Kalna"
"India","Sattenapalle"
"Ecuador","Tulcan"
"Philippines","Lagonoy"
"Germany","Gorlitz"
"Germany","Sankt Augustin"
"France","Narbonne"
"United States","Highland"
"Philippines","Basey"
"Turkey","Hassa"
"Japan","Kudamatsu"
"France","Meaux"
"Israel","Hod HaSharon"
"Brazil","Pirapora"
"India","Vrindavan"
"China","Chini"
"India","Diglipur"
"Mexico","Acambaro"
"Germany","Stolberg"
"Iran","Khash"
"Netherlands","Den Helder"
